,Symbol,Security Name,ETF
1958,EDOG,ALPS Emerging Sector Dividend Dogs ETF,Y
1959,EDOW,First Trust Dow 30 Equal Weight ETF,Y
1960,EDU,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands)",N
1961,EDV,Vanguard Extended Duration Treasury ETF,Y
1962,EDZ,Direxion Emerging Markets Bear 3X ETF,Y
1963,EE,"Excelerate Energy, Inc. Class A Common Stock",N
1964,EEA,"The European Equity Fund, Inc. Common Stock",N
1965,EELV,Invesco S&P Emerging Markets Low Volatility ETF,Y
1966,EEM,iShares MSCI Emerging Index Fund,Y
1967,EEMO,Invesco S&P Emerging Markets Momentum ETF,Y
1968,EEMS,iShares MSCI Emerging Markets Small Cap ETF,Y
1969,EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,Y
1970,EEMX,State Street SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,Y
1971,EES,WisdomTree U.S. SmallCap Fund,Y
1972,EET,ProShares Ultra MSCI Emerging Markets,Y
1973,EETH,ProShares Ether ETF,Y
1974,EEV,ProShares UltraShort MSCI Emerging Markets,Y
1975,EFA,iShares MSCI EAFE ETF,Y
1976,EFAA,Invesco MSCI EAFE Income Advantage ETF,Y
1977,EFAD,ProShares MSCI EAFE Dividend Growers ETF,Y
1978,EFAV,iShares MSCI EAFE Min Vol Factor ETF,Y
1979,EFAX,State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,Y
1980,EFC,Ellington Financial Inc. Common Stock ,N
1981,EFC$B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,N
1982,EFC$C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,N
1983,EFC$D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,N
1984,EFFE,Harbor Osmosis Emerging Markets Resource Efficient ETF,Y
1985,EFFI,Harbor Osmosis International Resource Efficient ETF,Y
1986,EFG,iShares MSCI EAFE Growth ETF,Y
1987,EFIV,State Street SPDR S&P 500 ESG ETF,Y
1988,EFNL,iShares MSCI Finland ETF,Y
1989,EFO,ProShares Ultra MSCI EAFE,Y
1990,EFOR,"Everforth, Inc. Common Stock",N
1991,EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,N
1992,EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,N
1993,EFU,ProShares UltraShort MSCI EAFE,Y
1994,EFV,iShares MSCI EAFE Value ETF,Y
1995,EFX,"Equifax, Inc. Common Stock",N
1996,EFXT,Enerflex Ltd Common Shares,N
1997,EFZ,ProShares Short MSCI EAFE,Y
1998,EG,"Everest Group, Ltd. Common Stock",N
1999,EGG,Enigmatig Limited Class A Ordinary Shares,N
2000,EGGS,NestYield Total Return Guard ETF,Y
2001,EGGY,NestYield Dynamic Income ETF,Y
2002,EGLE,Global X S&P 500 U.S. Revenue Leaders ETF,Y
2003,EGO,Eldorado Gold Corporation Ordinary Shares,N
2004,EGP,"EastGroup Properties, Inc. Common Stock",N
2005,EGUS,iShares ESG Aware MSCI USA Growth ETF,Y
2006,EGY,"VAALCO Energy, Inc.  Common Stock",N
2007,EHC,Encompass Health Corporation Common Stock,N
2008,EHCC,Global X Ethereum Covered Call ETF,Y
2009,EHI,Western Asset Global High Income Fund Inc Common Stock,N
2010,EHY,Amplify Ethereum Max Income Covered Call ETF,Y
2011,EIC,Eagle Point Income Company Inc. Common Stock,N
2012,EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,N
2013,EIDO,iShares MSCI Indonesia ETF,Y
2014,EIG,Employers Holdings Inc Common Stock,N
2015,EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,N
2016,EIM,"Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value",N
2017,EINC,VanEck Energy Income ETF,Y
2018,EIPI,FT Energy Income Partners Enhanced Income ETF,Y
2019,EIPX,FT Energy Income Partners Strategy ETF,Y
2020,EIRL,iShares MSCI Ireland ETF,Y
2021,EIS,iShares MSCI Israel ETF,Y
2022,EIX,Edison International Common Stock,N
2023,EJAN,Innovator Emerging Markets Power Buffer ETF January,Y
2024,EJUL,Innovator Emerging Markets Power Buffer ETF July,Y
2025,EL,"Estee Lauder Companies, Inc. (The) Common Stock",N
2026,ELA,Envela Corporation Common Stock,N
2027,ELAN,Elanco Animal Health Incorporated Common Stock,N
2028,ELC,"Entergy Louisiana, Inc. Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066",N
2029,ELCV,Strategy Shares Eventide High Dividend ETF,Y
2030,ELD,WisdomTree Emerging Markets Local Debt Fund,Y
2031,ELF,"e.l.f. Beauty, Inc. Common Stock",N
2032,ELLA,Ellington Credit Company 8.50% Notes due 2031,N
2033,ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),N
2034,ELM,Elm Market Navigator ETF,Y
2035,ELMD,"Electromed, Inc. Common Stock",N
2036,ELME,Elme Communities Common Stock,N
2037,ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),N
2038,ELS,"Equity Lifestyle Properties, Inc. Common Stock",N
2039,ELV,"Elevance Health, Inc. Common Stock",N
2040,EMA,Emera Incorporated Common Shares,N
2041,EMAU,Corgi Emerging Markets Equities 15% Structured Buffer ETF - August Series,Y
2042,EMBD,Global X Emerging Markets Bond ETF,Y
2043,EMBJ,Embraer S.A. Common Stock,N
2044,EMBX,VanEck Emerging Markets Bond ETF,Y
2045,EMC,Global X Emerging Markets Great Consumer ETF,Y
2046,EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,Y
2047,EMCS,Xtrackers MSCI Emerging Markets Select ETF,Y
2048,EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,N
2049,EMDM,First Trust Bloomberg Emerging Market Democracies ETF,Y
2050,EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,Y
2051,EME,"EMCOR Group, Inc. Common Stock",N
2052,EMES,Harbor Emerging Markets Select ETF,Y
2053,EMET,VanEck Copper and Electrification Metals ETF,Y
2054,EMF,Templeton Emerging Markets Fund Common Stock,N
2055,EMFI,Pictet Emerging Markets Debt ETF,Y
2056,EMGF,iShares Emerging Markets Equity Factor ETF,Y
2057,EMHC,State Street SPDR Bloomberg Emerging Markets USD Bond ETF,Y
2058,EMHY,iShares J.P. Morgan EM High Yield Bond ETF,Y
2059,EMJL,Corgi Emerging Markets Equities 15% Structured Buffer ETF - July Series,Y
2060,EMJN,Corgi Emerging Markets Equities 15% Structured Buffer ETF - June Series,Y
2061,EMKT,Lazard Emerging Markets Opportunities ETF,Y
2062,EMLC,VanEck J. P. Morgan EM Local Currency Bond ET,Y
2063,EMLP,First Trust North American Energy Infrastructure Fund,Y
2064,EMM,Global X Emerging Markets ex-China ETF,Y
2065,EMMF,WisdomTree Emerging Markets Multifactor Fund,Y
2066,EMMY,Corgi Emerging Markets Equities 15% Structured Buffer ETF - May Series,Y
2067,EMN,Eastman Chemical Company Common Stock,N
2068,EMNT,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund,Y
2069,EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,N
2070,EMOP,AB Emerging Markets Opportunities ETF,Y
2071,EMOT,First Trust S&P 500 Economic Moat ETF,Y
2072,EMP,"Entergy Mississippi, LLC First Mortgage Bonds, 4.90% Series Due October 1, 2066",N
2073,EMPB,Efficient Market Portfolio Plus ETF,Y
2074,EMQQ,EMQQ The Emerging Markets Internet ETF,Y
2075,EMR,Emerson Electric Company Common Stock,N
2076,EMSF,Matthews Emerging Markets Sustainable Future Active ETF,Y
2077,EMTY,ProShares Decline of the Retail Store ETF,Y
2078,EMXX,Corgi Emerging Markets 2x Daily ETF,Y
2079,ENB,Enbridge Inc Common Stock,N
2080,ENFR,Alerian Energy Infrastructure ETF,Y
2081,ENHA,Enhanced Group Inc. Class A Common Stock,N
2082,ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),N
2083,ENJ,"Entergy New Orleans, LLC First Mortgage Bonds, 5.0% Series due December 1, 2052",N
2084,ENO,"Entergy New Orleans, LLC First Mortgage Bonds, 5.50% Series due April 1, 2066",N
2085,ENOR,iShares MSCI Norway ETF,Y
2086,ENOV,Enovis Corporation Common Stock,N
2087,ENR,"Energizer Holdings, Inc. Common Stock",N
2088,ENS,EnerSys Common Stock,N
2089,ENTL,Leverage Shares 2X Long ENTG Daily ETF,Y
2090,ENVA,"Enova International, Inc. Common Stock",N
2091,EO,Corgi EOSE 2x Daily ETF,Y
2092,EOCT,Innovator Emerging Markets Power Buffer ETF - October,Y
2093,EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,N
2094,EOG,"EOG Resources, Inc. Common Stock",N
2095,EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,N
2096,EONR,EON Resources Inc. Class A Common Stock,N
2097,EONR.W,"EON Resources Inc. Warrants, each whole warrant exercisable for three quarters of one share of Class A Common Stock at an exercise price of $11.50 per whole share",N
2098,EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,N
2099,EOSU,T-REX 2X Long EOSE Daily Target ETF,Y
2100,EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,N
2101,EP,Empire Petroleum Corporation Common Stock,N
2102,EP$C,El Paso Corporation Preferred Stock,N
2103,EPAC,Enerpac Tool Group Corp. Common Stock,N
2104,EPAI,Harbor AI Inflection Strategy ETF,Y
2105,EPAM,"EPAM Systems, Inc. Common Stock",N
2106,EPC,Edgewell Personal Care Company Common Stock,N
2107,EPD,Enterprise Products Partners L.P. Common Stock,N
2108,EPEM,Harbor Emerging Markets Equity ETF,Y
2109,EPHE,iShares MSCI Philippines ETF,Y
2110,EPI,WisdomTree India Earnings Fund,Y
2111,EPIN,Harbor International Equity ETF,Y
2112,EPM,"Evolution Petroleum Corporation, Inc. Common Stock",N
2113,EPMB,Harbor Mid Cap Core ETF,Y
2114,EPMV,Harbor Mid Cap Value ETF,Y
2115,EPOL,iShares MSCI Poland ETF,Y
2116,EPP,iShares MSCI Pacific Ex-Japan Index Fund,Y
2117,EPR,EPR Properties Common Stock,N
2118,EPR$C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,N
2119,EPR$E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,N
2120,EPR$G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,N
2121,EPRF,Innovator S&P Investment Grade Preferred ETF,Y
2122,EPRT,"Essential Properties Realty Trust, Inc. Common Stock",N
2123,EPS,WisdomTree U.S. LargeCap Fund,Y
2124,EPSB,Harbor SMID Cap Core ETF,Y
2125,EPSV,Harbor SMID Cap Value ETF,Y
2126,EPU,iShares MSCI Peru and Global Exposure ETF,Y
2127,EPV,ProShares UltraShort FTSE Europe ETF,Y
2128,EQAL,Invesco Russell 1000 Equal Weight ETF,Y
2129,EQBK,"Equity Bancshares, Inc. Class A Common Stock",N
2130,EQH,"Equitable Holdings, Inc. Common Stock",N
2131,EQH$A,"Equitable Holdings, Inc. Depositary Shares",N
2132,EQH$C,"Equitable Holdings, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series C",N
2133,EQIN,Columbia U.S. Equity Income ETF,Y
2134,EQL,ALPS Equal Sector Weight ETF,Y
2135,EQLT,iShares MSCI Emerging Markets Quality Factor ETF,Y
2136,EQNR,Equinor ASA,N
2137,EQS,"Equus Total Return, Inc. Common Stock",N
2138,EQT,EQT Corporation Common Stock,N
2139,EQTY,Kovitz Core Equity ETF,Y
2140,EQWL,Invesco S&P 100 Equal Weight ETF,Y
2141,EQX,Equinox Gold Corp. Common Shares,N
2142,ERC,Allspring Multi-Sector Income Fund Common Stock,N
2143,ERH,Allspring Utilities and High Income Fund Common Shares,N
2144,ERO,Ero Copper Corp. Common Shares,N
2145,EROC,"ERock, Inc. Class A Common Stock",N
2146,EROK,"EagleRock Land, LLC Class A shares representing limited liability company interests",N
2147,ERTH,Invesco MSCI Sustainable Future ETF,Y
2148,ERX,Direxion Energy Bull 2X ETF,Y
2149,ERY,Direxion Daily Energy Bear 2X ETF,Y
2150,ES,Eversource Energy (D/B/A) Common Stock,N
2151,ESAB,ESAB Corporation Common Stock,N
2152,ESBA,"Empire State Realty OP, L.P. Series ES Operating Partnership Units Representing Limited Partnership Interests",N
2153,ESBG,"First Trust Enhanced Stocks, Bonds & Gold ETF",Y
2154,ESE,ESCO Technologies Inc. Common Stock,N
2155,ESG,Northern Trust STOXX US ESG Select ETF,Y
2156,ESGG,Northern Trust STOXX Global ESG Select ETF,Y
2157,ESGV,Vanguard ESG U.S. Stock ETF,Y
2158,ESI,Element Solutions Inc. Common Stock,N
2159,ESIM,Eventide International ETF,Y
2160,ESLG,Eventide Large Cap Growth ETF,Y
2161,ESLV,Eventide Large Cap Value ETF,Y
2162,ESML,iShares ESG Aware MSCI USA Small-Cap ETF,Y
2163,ESNT,Essent Group Ltd. Common Shares,N
2164,ESP,Espey Mfg. & Electronics Corp. Common Stock,N
2165,ESRT,"Empire State Realty Trust, Inc. Class A Common Stock",N
2166,ESS,"Essex Property Trust, Inc. Common Stock",N
2167,ESSC,Eventide Small Cap ETF,Y
2168,ESTC,Elastic N.V. Ordinary Shares,N
2169,ESUM,Eventide US Market ETF,Y
2170,ET,Energy Transfer LP Common Units ,N
2171,ET$I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,N
2172,ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,N
2173,ETCO,Grayscale Ethereum Covered Call ETF,Y
2174,ETD,Ethan Allen Interiors Inc. Common Stock,N
2175,ETFT,Fundsmith Equity ETF,Y
2176,ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,N
2177,ETH,Grayscale Ethereum Staking Mini ETF Shares,Y
2178,ETHD,ProShares UltraShort Ether ETF,Y
2179,ETHE,Grayscale Ethereum Staking ETF Shares,Y
2180,ETHO,Amplify Etho Climate Leadership U.S. ETF,Y
2181,ETHT,ProShares Ultra Ether ETF,Y
2182,ETHU,2x Ether ETF,Y
2183,ETHV,VanEck Ethereum ETF,Y
2184,ETHW,Bitwise Ethereum ETF ,Y
2185,ETI$,"Entergy Texas Inc 5.375% Series A Preferred Stock, Cumulative, No Par Value",N
2186,ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,N
2187,ETN,"Eaton Corporation, PLC Ordinary Shares",N
2188,ETNG,Leverage Shares 2X Long ETN Daily ETF,Y
2189,ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,N
2190,ETR,Entergy Corporation Common Stock,N
2191,ETSS,Energy Transition Special Opportunities Class A Ordinary Shares,N
2192,ETSS.U,"Energy Transition Special Opportunities Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",N
2193,ETSS.W,"Energy Transition Special Opportunities Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",N
2194,ETSY,"Etsy, Inc. Common Stock",N
2195,ETTY,Amplify Ethereum 3% Monthly Option Income ETF,Y
2196,ETU,T-Rex 2X Long Ether Daily Target ETF,Y
2197,ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,N
2198,ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,N
2199,ETX,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,N
2200,ETY,"Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,",N
2201,EUAD,Select STOXX Europe Aerospace & Defense ETF,Y
2202,EUDG,WisdomTree Europe Quality Dividend Growth Fund,Y
2203,EUDV,ProShares MSCI Europe Dividend Growers ETF,Y
2204,EUHY,iShares Euro High Yield Corporate Bond USD Hedged ETF,Y
2205,EUIG,iShares Euro Investment Grade Corporate Bond USD Hedged ETF,Y
2206,EUM,ProShares Short MSCI Emerging Markets,Y
2207,EUO,ProShares UltraShort Euro,Y
2208,EURL,Direxion Daily FTSE Europe Bull 3X ETF,Y
2209,EUSA,iShares MSCI USA Equal Weighted ETF,Y
2210,EUSB,iShares ESG Advanced Universal USD Bond ETF,Y
2211,EUV,Corgi Lithography & Semiconductor Photonics ETF,Y
2212,EUVX,Corgi Lithography & Semiconductor Photonics 2x Daily ETF,Y
2213,EVAC,EQV Ventures Acquisition Corp. II Class A Ordinary Shares,N
2214,EVAC.U,"EQV Ventures Acquisition Corp. II Units, each unit consists of one Class A ordinary share and one-third of one redeemable warrant",N
2215,EVAC.W,"EQV Ventures Acquisition Corp. II Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",N
2216,EVC,Entravision Communications Corporation Common Stock,N
2217,EVEX,"Eve Holding, Inc. Common Stock",N
2218,EVEX.W,"Eve Holding, Inc. Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share",N
2219,EVF,Eaton Vance Senior Income Trust Common Stock,N
2220,EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,N
2221,EVH,"Evolent Health, Inc Class A Common Stock",N
2222,EVHY,Eaton Vance High Yield ETF,Y
2223,EVI,"EVI Industries, Inc.  Common Stock",N
2224,EVIM,Eaton Vance Intermediate Municipal Income ETF,Y
2225,EVLN,Eaton Vance Floating-Rate ETF,Y
2226,EVLU,iShares MSCI Emerging Markets Value Factor ETF,Y
2227,EVMN,"Evommune, Inc. Common Stock",N
2228,EVMO,Eaton Vance Mortgage Opportunities ETF,Y
2229,EVMU,Direxion Daily Ether Bull 2X ETF,Y
2230,EVN,Eaton Vance Municipal Income Trust Common Stock,N
2231,EVNT,AltShares Event-Driven ETF,Y
2232,EVR,Evercore Inc. Class A Common Stock,N
2233,EVSB,Eaton Vance Ultra-Short Income ETF,Y
2234,EVSM,Eaton Vance Short Duration Municipal Income ETF,Y
2235,EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,N
2236,EVTC,"Evertec, Inc. Common Stock",N
2237,EVTL,Vertical Aerospace Ltd. Ordinary Shares,N
2238,EVTR,Eaton Vance Total Return Bond ETF,Y
2239,EVUS,iShares ESG Aware MSCI USA Value ETF,Y
2240,EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,N
2241,EVX,VanEck Environmental Services ETF,Y
2242,EW,Edwards Lifesciences Corporation Common Stock,N
2243,EWA,iShares MSCI Australia Index Fund,Y
2244,EWC,iShares MSCI Canada Index Fund,Y
2245,EWD,iShares MSCI Sweden ETF,Y
2246,EWG,iShares MSCI Germany Index Fund,Y
2247,EWH,iShares MSCI Hong Kong Index Fund,Y
2248,EWI,iShares MSCI Italy ETF,Y
2249,EWJ,iShares MSCI Japan Index Fund,Y
2250,EWK,iShares MSCI Belgium ETF,Y
2251,EWL,iShares MSCI Switzerland ETF,Y
2252,EWM,iShares MSCI Malaysia Index Fund,Y
2253,EWN,iShares MSCI Netherlands Index Fund,Y
2254,EWO,iShares MSCI Austria ETF,Y
2255,EWP,iShares MSCI Spain ETF,Y
2256,EWQ,iShares MSCI France Index Fund,Y
2257,EWS,iShares MSCI Singapore ETF,Y
2258,EWT,iShares MSCI Taiwan ETF,Y
2259,EWU,iShares MSCI United Kingdom ETF,Y
2260,EWUS,iShares MSCI United Kingdom Small Cap ETF,Y
2261,EWV,ProShares UltraShort MSCI Japan,Y
2262,EWW,iShares MSCI Mexico ETF,Y
2263,EWX,State Street SPDR S&P Emerging Markets Small Cap ETF,Y
2264,EWY,iShares MSCI South Korea ETF,Y
2265,EWZ,iShares MSCI Brazil ETF,Y
2266,EXEQ,Wedbush ReturnOnLeadership U.S. Large-Cap ETF,Y
2267,EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,N
2268,EXI,iShares Global Industrials ETF,Y
2269,EXK,Endeavour Silver Corporation Ordinary Shares (Canada),N
2270,EXOD,"Exodus Movement, Inc. Class A Common Stock",N
2271,EXP,Eagle Materials Inc Common Stock,N
2272,EXPD,"Expeditors International of Washington, Inc. Common Stock",N
2273,EXPN,Horizon Expansion Leaders ETF,Y
2274,EXR,Extra Space Storage Inc Common Stock,N
2275,EYES,Corgi Data & Surveillance ETF,Y
2276,EYLD,Cambria Emerging Shareholder Yield ETF,Y
2277,EZA,iShares MSCI South Africa Index Fund,Y
2278,EZBC,Franklin Templeton Digital Holdings Trust Shares of Franklin Bitcoin ETF,Y
2279,EZET,Franklin Ethereum ETF,Y
2280,EZJ,ProShares Ultra MSCI Japan,Y
2281,EZM,WisdomTree U.S. MidCap Fund,Y
2282,EZPZ,Franklin Crypto Index ETF,Y
2283,EZU,iShares MSCI Eurozone ETF,Y
2284,F,Ford Motor Company Common Stock,N
2285,F$B,"Ford Motor Company 6.20% Notes due June 1, 2059",N
2286,F$C,"Ford Motor Company 6% Notes due December 1, 2059",N
2287,F$D,"Ford Motor Company 6.500% Notes due August 15, 2062",N
2288,FAF,First American Corporation (New) Common Stock,N
2289,FAI,First Trust Bloomberg Artificial Intelligence ETF,Y
2290,FAN,First Trust Global Wind Energy ETF,Y
2291,FAPR,FT Vest U.S. Equity Buffer ETF - April,Y
2292,FARX,Frontier Asset Absolute Return ETF,Y
2293,FAS,Direxion Financial Bull 3X ETF,Y
2294,FAUG,FT Vest U.S. Equity Buffer ETF - August,Y
2295,FAX,"abrdn Asia-Pacific Income Fund, Inc. Common Stock",N
2296,FAZ,Direxion Financial Bear 3X ETF,Y
2297,FB,ProShares S&P 500 Dynamic Buffer ETF,Y
2298,FBCG,Fidelity Blue Chip Growth ETF,Y
2299,FBCV,Fidelity Blue Chip Value ETF,Y
2300,FBDC,FT Confluence BDC & Specialty Finance Income ETF,Y
2301,FBIN,"Fortune Brands Innovations, Inc. Common Stock",N
2302,FBK,FB Financial Corporation Common Stock,N
2303,FBND,Fidelity Total Bond ETF,Y
2304,FBP,First BanCorp. New Common Stock,N
2305,FBRT,"Franklin BSP Realty Trust, Inc. Common Stock",N
2306,FBRT$E,"Franklin BSP Realty Trust, Inc. 7.50% Series E Cumulative Redeemable Preferred Stock",N
2307,FBT,First Trust Amex Biotech Index Fund,Y
2308,FBTC,Fidelity Wise Origin Bitcoin Fund,Y
2309,FBUF,Fidelity Dynamic Buffered Equity ETF,Y
2310,FBX,Corgi META 2x Daily ETF,Y
2311,FBY,YieldMax META Option Income Strategy ETF,Y
2312,FC,Franklin Covey Company Common Stock,N
2313,FCBD,Frontier Asset Core Bond ETF,Y
2314,FCBM,"First Carolina Financial Services, Inc. Common Stock",N
2315,FCF,First Commonwealth Financial Corporation Common Stock,N
2316,FCFY,First Trust S&P 500 Diversified Free Cash Flow ETF,Y
